,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
22642,CENTRE,KADIOGO,KOMKI-IPALA,5.0,2.0,2018.0,0.0,0.0,0.0,3.0,4.0,13.0
22643,CENTRE,KADIOGO,KOMKI-IPALA,5.0,44.0,2018.0,0.0,0.0,2.0,4.0,0.0,14.0
22644,CENTRE,KADIOGO,KOMKI-IPALA,5.0,47.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22645,CENTRE,KADIOGO,KOMKI-IPALA,5.0,66.0,2018.0,3.0,0.0,2.0,2.0,2.0,13.0
22646,CENTRE,KADIOGO,KOMKI-IPALA,5.0,68.0,2018.0,0.0,0.0,2.0,1.0,2.0,7.0
22647,CENTRE,KADIOGO,KOMKI-IPALA,5.0,93.0,2018.0,3.0,0.0,2.0,2.0,2.0,13.0
22648,CENTRE,KADIOGO,KOMKI-IPALA,6.0,17.0,2018.0,7.0,1.0,7.0,7.0,7.0,44.0
22649,CENTRE,KADIOGO,KOMKI-IPALA,6.0,32.0,2018.0,3.0,0.0,5.0,4.0,7.0,27.0
22650,CENTRE,KADIOGO,KOMKI-IPALA,6.0,50.0,2018.0,7.0,1.0,6.0,5.0,7.0,37.0
22651,CENTRE,KADIOGO,KOMKI-IPALA,6.0,54.0,2018.0,3.0,0.0,6.0,4.0,7.0,28.0
22652,CENTRE,KADIOGO,KOMKI-IPALA,6.0,60.0,2018.0,4.0,0.0,4.0,4.0,1.0,21.0
22653,CENTRE,KADIOGO,KOMKI-IPALA,6.0,65.0,2018.0,6.0,0.0,4.0,3.0,7.0,26.0
22654,CENTRE,KADIOGO,KOMKI-IPALA,9.0,31.0,2018.0,0.0,0.0,0.0,5.0,4.0,19.0
22655,CENTRE,KADIOGO,KOMKI-IPALA,9.0,62.0,2018.0,0.0,1.0,2.0,0.0,3.0,7.0
22656,CENTRE,KADIOGO,KOMKI-IPALA,9.0,73.0,2018.0,0.0,0.0,3.0,5.0,3.0,21.0
22657,CENTRE,KADIOGO,KOMKI-IPALA,9.0,173.0,2018.0,0.0,0.0,0.0,3.0,5.0,14.0
22658,CENTRE,KADIOGO,KOMKI-IPALA,9.0,208.0,2018.0,0.0,0.0,3.0,2.0,5.0,14.0
22659,CENTRE,KADIOGO,KOMKI-IPALA,9.0,219.0,2018.0,0.0,0.0,2.0,0.0,0.0,2.0
22660,CENTRE,KADIOGO,KOMKI-IPALA,16.0,197.0,2018.0,0.0,0.0,2.0,0.0,0.0,2.0
22661,CENTRE,KADIOGO,KOMKI-IPALA,16.0,225.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22662,CENTRE,KADIOGO,KOMKI-IPALA,16.0,483.0,2018.0,0.0,0.0,1.0,0.0,0.0,1.0
22663,CENTRE,KADIOGO,KOMKI-IPALA,16.0,608.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22664,CENTRE,KADIOGO,KOMKI-IPALA,16.0,809.0,2018.0,0.0,0.0,0.0,2.0,0.0,6.0
22665,CENTRE,KADIOGO,KOMKI-IPALA,7.0,18.0,2018.0,0.0,2.0,3.0,3.0,3.0,19.0
22666,CENTRE,KADIOGO,KOMKI-IPALA,7.0,207.0,2018.0,0.0,0.0,1.0,2.0,1.0,8.0
22667,CENTRE,KADIOGO,KOMKI-IPALA,7.0,525.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22668,CENTRE,KADIOGO,KOMKI-IPALA,7.0,635.0,2018.0,2.0,0.0,2.0,3.0,3.0,16.0
22669,CENTRE,KADIOGO,KOMKI-IPALA,7.0,807.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22670,CENTRE,KADIOGO,KOMKI-IPALA,7.0,811.0,2018.0,0.0,0.0,0.0,0.0,3.0,3.0
22671,CENTRE,KADIOGO,KOMKI-IPALA,12.0,61.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22672,CENTRE,KADIOGO,KOMKI-IPALA,12.0,310.0,2018.0,2.0,0.0,0.0,1.0,0.0,5.0
22673,CENTRE,KADIOGO,KOMKI-IPALA,12.0,460.0,2018.0,1.0,0.0,1.0,1.0,2.0,7.0
22674,CENTRE,KADIOGO,KOMKI-IPALA,12.0,487.0,2018.0,1.0,0.0,2.0,2.0,0.0,9.0
22675,CENTRE,KADIOGO,KOMKI-IPALA,12.0,1111.0,2018.0,2.0,0.0,1.0,2.0,0.0,9.0
22676,CENTRE,KADIOGO,KOMKI-IPALA,12.0,1329.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22677,CENTRE,KADIOGO,KOMKI-IPALA,12.0,6.0,2018.0,2.0,0.0,2.0,3.0,1.0,14.0
22678,CENTRE,KADIOGO,KOMKI-IPALA,12.0,13.0,2018.0,4.0,0.0,3.0,2.0,2.0,15.0
22679,CENTRE,KADIOGO,KOMKI-IPALA,12.0,43.0,2018.0,2.0,1.0,2.0,5.0,2.0,23.0
22680,CENTRE,KADIOGO,KOMKI-IPALA,12.0,78.0,2018.0,4.0,3.0,3.0,2.0,3.0,22.0
22681,CENTRE,KADIOGO,KOMKI-IPALA,12.0,176.0,2018.0,3.0,0.0,4.0,2.0,1.0,14.0
22682,CENTRE,KADIOGO,KOMKI-IPALA,12.0,197.0,2018.0,2.0,0.0,3.0,1.0,2.0,10.0
22683,CENTRE,KADIOGO,KOMKI-IPALA,14.0,2.0,2018.0,2.0,0.0,5.0,6.0,0.0,25.0
22684,CENTRE,KADIOGO,KOMKI-IPALA,14.0,44.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22685,CENTRE,KADIOGO,KOMKI-IPALA,14.0,68.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22686,CENTRE,KADIOGO,KOMKI-IPALA,14.0,73.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22687,CENTRE,KADIOGO,KOMKI-IPALA,14.0,75.0,2018.0,2.0,0.0,0.0,2.0,0.0,8.0
22688,CENTRE,KADIOGO,KOMKI-IPALA,14.0,81.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22689,CENTRE,KADIOGO,KOMKI-IPALA,3.0,176.0,2018.0,0.0,0.0,1.0,0.0,0.0,1.0
22690,CENTRE,KADIOGO,KOMKI-IPALA,3.0,178.0,2018.0,7.0,0.0,0.0,0.0,0.0,7.0
22691,CENTRE,KADIOGO,KOMKI-IPALA,3.0,185.0,2018.0,5.0,0.0,0.0,0.0,1.0,6.0
22692,CENTRE,KADIOGO,KOMKI-IPALA,3.0,203.0,2018.0,5.0,0.0,1.0,0.0,0.0,6.0
22693,CENTRE,KADIOGO,KOMKI-IPALA,3.0,226.0,2018.0,6.0,0.0,0.0,1.0,0.0,9.0
22694,CENTRE,KADIOGO,KOMKI-IPALA,3.0,289.0,2018.0,5.0,0.0,0.0,1.0,0.0,8.0
22695,CENTRE,KADIOGO,KOMKI-IPALA,15.0,6.0,2018.0,3.0,0.0,4.0,3.0,1.0,17.0
22696,CENTRE,KADIOGO,KOMKI-IPALA,15.0,19.0,2018.0,2.0,0.0,2.0,1.0,0.0,7.0
22697,CENTRE,KADIOGO,KOMKI-IPALA,15.0,130.0,2018.0,0.0,0.0,2.0,1.0,1.0,6.0
22698,CENTRE,KADIOGO,KOMKI-IPALA,15.0,170.0,2018.0,2.0,0.0,4.0,2.0,1.0,13.0
22699,CENTRE,KADIOGO,KOMKI-IPALA,15.0,226.0,2018.0,6.0,0.0,2.0,3.0,2.0,19.0
22700,CENTRE,KADIOGO,KOMKI-IPALA,15.0,264.0,2018.0,2.0,0.0,3.0,0.0,1.0,6.0
22701,EST,KOMANDJOARI,BARTIBOUGOU,1.0,51.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22702,EST,KOMANDJOARI,BARTIBOUGOU,1.0,72.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22703,EST,KOMANDJOARI,BARTIBOUGOU,1.0,87.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22704,EST,KOMANDJOARI,BARTIBOUGOU,1.0,222.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22705,EST,KOMANDJOARI,BARTIBOUGOU,1.0,245.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22706,EST,KOMANDJOARI,BARTIBOUGOU,1.0,273.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22707,EST,KOMANDJOARI,BARTIBOUGOU,5.0,4.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22708,EST,KOMANDJOARI,BARTIBOUGOU,5.0,143.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22709,EST,KOMANDJOARI,BARTIBOUGOU,5.0,153.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22710,EST,KOMANDJOARI,BARTIBOUGOU,5.0,269.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22711,EST,KOMANDJOARI,BARTIBOUGOU,5.0,274.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22712,EST,KOMANDJOARI,BARTIBOUGOU,5.0,286.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22713,EST,KOMANDJOARI,BARTIBOUGOU,22.0,82.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
22714,EST,KOMANDJOARI,BARTIBOUGOU,22.0,89.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22715,EST,KOMANDJOARI,BARTIBOUGOU,22.0,95.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
22716,EST,KOMANDJOARI,BARTIBOUGOU,22.0,117.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22717,EST,KOMANDJOARI,BARTIBOUGOU,22.0,145.0,2018.0,0.0,0.0,0.0,0.0,1.0,1.0
22718,EST,KOMANDJOARI,BARTIBOUGOU,22.0,198.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22719,EST,KOMANDJOARI,BARTIBOUGOU,3.0,10.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22720,EST,KOMANDJOARI,BARTIBOUGOU,3.0,19.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22721,EST,KOMANDJOARI,BARTIBOUGOU,3.0,238.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22722,EST,KOMANDJOARI,BARTIBOUGOU,12.0,30.0,2018.0,2.0,0.0,2.0,0.0,0.0,4.0
22723,EST,KOMANDJOARI,BARTIBOUGOU,12.0,32.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22724,EST,KOMANDJOARI,BARTIBOUGOU,12.0,71.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22725,EST,KOMANDJOARI,BARTIBOUGOU,12.0,111.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22726,EST,KOMANDJOARI,BARTIBOUGOU,12.0,113.0,2018.0,0.0,0.0,0.0,2.0,0.0,6.0
22727,EST,KOMANDJOARI,BARTIBOUGOU,7.0,3.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22728,EST,KOMANDJOARI,BARTIBOUGOU,7.0,26.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22729,EST,KOMANDJOARI,BARTIBOUGOU,7.0,47.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22730,EST,KOMANDJOARI,BARTIBOUGOU,7.0,55.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22731,EST,KOMANDJOARI,BARTIBOUGOU,7.0,68.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22732,EST,KOMANDJOARI,BARTIBOUGOU,7.0,119.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22733,EST,KOMANDJOARI,BARTIBOUGOU,14.0,39.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22734,EST,KOMANDJOARI,BARTIBOUGOU,14.0,101.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22735,EST,KOMANDJOARI,BARTIBOUGOU,14.0,197.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22736,EST,KOMANDJOARI,BARTIBOUGOU,14.0,254.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22737,EST,KOMANDJOARI,BARTIBOUGOU,14.0,301.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22738,EST,KOMANDJOARI,BARTIBOUGOU,14.0,303.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22739,EST,KOMANDJOARI,BARTIBOUGOU,1.0,47.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22740,EST,KOMANDJOARI,BARTIBOUGOU,1.0,75.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22741,EST,KOMANDJOARI,BARTIBOUGOU,1.0,78.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22742,EST,KOMANDJOARI,BARTIBOUGOU,1.0,124.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22743,EST,KOMANDJOARI,BARTIBOUGOU,1.0,151.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22744,EST,KOMANDJOARI,BARTIBOUGOU,1.0,170.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22745,EST,KOMANDJOARI,BARTIBOUGOU,9.0,52.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22746,EST,KOMANDJOARI,BARTIBOUGOU,9.0,77.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22747,EST,KOMANDJOARI,BARTIBOUGOU,9.0,100.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22748,EST,KOMANDJOARI,BARTIBOUGOU,9.0,103.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22749,EST,KOMANDJOARI,BARTIBOUGOU,9.0,173.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22750,EST,KOMANDJOARI,BARTIBOUGOU,9.0,261.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22751,EST,KOMANDJOARI,BARTIBOUGOU,10.0,43.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22752,EST,KOMANDJOARI,BARTIBOUGOU,10.0,132.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22753,EST,KOMANDJOARI,BARTIBOUGOU,10.0,143.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22754,EST,KOMANDJOARI,BARTIBOUGOU,10.0,162.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22755,EST,KOMANDJOARI,BARTIBOUGOU,10.0,169.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22756,EST,KOMANDJOARI,BARTIBOUGOU,10.0,173.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22757,EST,KOMANDJOARI,BARTIBOUGOU,23.0,6.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22758,EST,KOMANDJOARI,BARTIBOUGOU,23.0,8.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22759,EST,KOMANDJOARI,BARTIBOUGOU,23.0,38.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22760,EST,KOMANDJOARI,BARTIBOUGOU,23.0,65.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22761,EST,KOMANDJOARI,BARTIBOUGOU,23.0,80.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22762,EST,KOMANDJOARI,BARTIBOUGOU,23.0,84.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22763,EST,KOMANDJOARI,BARTIBOUGOU,5.0,55.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22764,EST,KOMANDJOARI,BARTIBOUGOU,5.0,59.0,2018.0,0.0,1.0,0.0,0.0,0.0,2.0
22765,EST,KOMANDJOARI,BARTIBOUGOU,5.0,71.0,2018.0,2.0,0.0,2.0,0.0,0.0,4.0
22766,EST,KOMANDJOARI,BARTIBOUGOU,5.0,144.0,2018.0,3.0,0.0,3.0,0.0,0.0,6.0
22767,EST,KOMANDJOARI,BARTIBOUGOU,5.0,192.0,2018.0,3.0,0.0,2.0,0.0,2.0,7.0
22768,EST,KOMANDJOARI,BARTIBOUGOU,5.0,207.0,2018.0,3.0,4.0,2.0,3.0,2.0,24.0
22769,EST,KOMANDJOARI,BARTIBOUGOU,14.0,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22770,EST,KOMANDJOARI,BARTIBOUGOU,14.0,35.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22771,EST,KOMANDJOARI,BARTIBOUGOU,14.0,100.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22772,EST,KOMANDJOARI,BARTIBOUGOU,14.0,122.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22773,EST,KOMANDJOARI,BARTIBOUGOU,14.0,123.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22774,EST,KOMANDJOARI,BARTIBOUGOU,14.0,148.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22775,EST,KOMANDJOARI,BARTIBOUGOU,19.0,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22776,EST,KOMANDJOARI,BARTIBOUGOU,19.0,10.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22777,EST,KOMANDJOARI,BARTIBOUGOU,19.0,81.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22778,EST,KOMANDJOARI,BARTIBOUGOU,19.0,206.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22779,EST,KOMANDJOARI,BARTIBOUGOU,19.0,229.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22780,EST,KOMANDJOARI,BARTIBOUGOU,19.0,236.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22781,EST,KOMANDJOARI,BARTIBOUGOU,23.0,14.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22782,EST,KOMANDJOARI,BARTIBOUGOU,23.0,68.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22783,EST,KOMANDJOARI,BARTIBOUGOU,23.0,510.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22784,EST,KOMANDJOARI,BARTIBOUGOU,23.0,1003.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22785,EST,KOMANDJOARI,BARTIBOUGOU,23.0,1009.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22786,EST,KOMANDJOARI,BARTIBOUGOU,23.0,1115.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22787,SUD OUEST,NOUMBIEL,BATIE,1.0,72.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22788,SUD OUEST,NOUMBIEL,BATIE,1.0,114.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22789,SUD OUEST,NOUMBIEL,BATIE,1.0,309.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22790,SUD OUEST,NOUMBIEL,BATIE,1.0,470.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22791,SUD OUEST,NOUMBIEL,BATIE,1.0,601.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22792,SUD OUEST,NOUMBIEL,BATIE,6.0,22.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22793,SUD OUEST,NOUMBIEL,BATIE,6.0,51.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22794,SUD OUEST,NOUMBIEL,BATIE,6.0,72.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22795,SUD OUEST,NOUMBIEL,BATIE,6.0,111.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22796,SUD OUEST,NOUMBIEL,BATIE,6.0,130.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22797,SUD OUEST,NOUMBIEL,BATIE,6.0,146.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22798,SUD OUEST,NOUMBIEL,BATIE,12.0,45.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22799,SUD OUEST,NOUMBIEL,BATIE,12.0,118.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22800,SUD OUEST,NOUMBIEL,BATIE,12.0,183.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22801,SUD OUEST,NOUMBIEL,BATIE,12.0,216.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22802,SUD OUEST,NOUMBIEL,BATIE,12.0,241.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22803,SUD OUEST,NOUMBIEL,BATIE,12.0,254.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22804,SUD OUEST,NOUMBIEL,BATIE,1.0,2.0,2018.0,1.0,0.0,4.0,3.0,3.0,17.0
22805,SUD OUEST,NOUMBIEL,BATIE,1.0,4.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22806,SUD OUEST,NOUMBIEL,BATIE,1.0,9.0,2018.0,7.0,0.0,7.0,5.0,7.0,36.0
22807,SUD OUEST,NOUMBIEL,BATIE,1.0,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22808,SUD OUEST,NOUMBIEL,BATIE,1.0,15.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22809,SUD OUEST,NOUMBIEL,BATIE,1.0,19.0,2018.0,3.0,0.0,2.0,0.0,3.0,8.0
22810,SUD OUEST,NOUMBIEL,BATIE,16.0,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22811,SUD OUEST,NOUMBIEL,BATIE,16.0,39.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22812,SUD OUEST,NOUMBIEL,BATIE,16.0,61.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22813,SUD OUEST,NOUMBIEL,BATIE,16.0,64.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22814,SUD OUEST,NOUMBIEL,BATIE,16.0,68.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22815,SUD OUEST,NOUMBIEL,BATIE,16.0,71.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22816,SUD OUEST,NOUMBIEL,BATIE,5.0,76.0,2018.0,0.0,0.0,7.0,0.0,7.0,14.0
22817,SUD OUEST,NOUMBIEL,BATIE,5.0,87.0,2018.0,3.0,0.0,7.0,0.0,7.0,17.0
22818,SUD OUEST,NOUMBIEL,BATIE,5.0,94.0,2018.0,0.0,0.0,7.0,0.0,7.0,14.0
22819,SUD OUEST,NOUMBIEL,BATIE,5.0,188.0,2018.0,0.0,0.0,0.0,0.0,7.0,7.0
22820,SUD OUEST,NOUMBIEL,BATIE,5.0,281.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22821,SUD OUEST,NOUMBIEL,BATIE,5.0,419.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22822,SUD OUEST,NOUMBIEL,BATIE,7.0,69.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22823,SUD OUEST,NOUMBIEL,BATIE,7.0,75.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22824,SUD OUEST,NOUMBIEL,BATIE,7.0,97.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22825,SUD OUEST,NOUMBIEL,BATIE,7.0,168.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22826,SUD OUEST,NOUMBIEL,BATIE,7.0,176.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22827,SUD OUEST,NOUMBIEL,BATIE,7.0,184.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22828,SUD OUEST,NOUMBIEL,BATIE,9.0,6.0,2018.0,0.0,0.0,0.0,0.0,1.0,1.0
22829,SUD OUEST,NOUMBIEL,BATIE,9.0,30.0,2018.0,2.0,0.0,1.0,2.0,1.0,10.0
22830,SUD OUEST,NOUMBIEL,BATIE,9.0,67.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22831,SUD OUEST,NOUMBIEL,BATIE,9.0,99.0,2018.0,1.0,0.0,1.0,2.0,1.0,9.0
22832,SUD OUEST,NOUMBIEL,BATIE,9.0,229.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22833,SUD OUEST,NOUMBIEL,BATIE,9.0,316.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22834,SUD OUEST,NOUMBIEL,BATIE,17.0,98.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22835,SUD OUEST,NOUMBIEL,BATIE,17.0,137.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22836,SUD OUEST,NOUMBIEL,BATIE,17.0,188.0,2018.0,5.0,0.0,7.0,3.0,0.0,21.0
22837,SUD OUEST,NOUMBIEL,BATIE,17.0,204.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22838,SUD OUEST,NOUMBIEL,BATIE,17.0,226.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22839,SUD OUEST,NOUMBIEL,BATIE,17.0,257.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22840,SUD OUEST,NOUMBIEL,BATIE,24.0,19.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22841,SUD OUEST,NOUMBIEL,BATIE,24.0,53.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22842,SUD OUEST,NOUMBIEL,BATIE,24.0,75.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22843,SUD OUEST,NOUMBIEL,BATIE,24.0,82.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22844,SUD OUEST,NOUMBIEL,BATIE,24.0,95.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22845,SUD OUEST,NOUMBIEL,BATIE,24.0,109.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22846,SUD OUEST,NOUMBIEL,BATIE,2.0,7.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22847,SUD OUEST,NOUMBIEL,BATIE,2.0,88.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22848,SUD OUEST,NOUMBIEL,BATIE,2.0,268.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22849,SUD OUEST,NOUMBIEL,BATIE,2.0,279.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22850,SUD OUEST,NOUMBIEL,BATIE,2.0,338.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22851,SUD OUEST,NOUMBIEL,BATIE,2.0,360.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22852,SUD OUEST,NOUMBIEL,BATIE,3.0,17.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22853,SUD OUEST,NOUMBIEL,BATIE,3.0,68.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22854,SUD OUEST,NOUMBIEL,BATIE,3.0,237.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22855,SUD OUEST,NOUMBIEL,BATIE,3.0,239.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22856,SUD OUEST,NOUMBIEL,BATIE,3.0,256.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22857,SUD OUEST,NOUMBIEL,BATIE,3.0,305.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22858,SUD OUEST,NOUMBIEL,BATIE,7.0,14.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22859,SUD OUEST,NOUMBIEL,BATIE,7.0,17.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22860,SUD OUEST,NOUMBIEL,BATIE,7.0,31.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22861,SUD OUEST,NOUMBIEL,BATIE,7.0,50.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
