,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
19717,4054.0,PLATEAU CENTRAL,18.0,3.0,23.0,43.0,2015.0,3.0,0.0,2.0,0.0,2.0,7.0
19718,4055.0,PLATEAU CENTRAL,18.0,3.0,23.0,49.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19719,4056.0,PLATEAU CENTRAL,18.0,3.0,23.0,53.0,2015.0,1.0,0.0,0.0,2.0,0.0,7.0
19720,4057.0,PLATEAU CENTRAL,18.0,4.0,12.0,4.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19721,4058.0,PLATEAU CENTRAL,18.0,4.0,12.0,22.0,2015.0,3.0,0.0,7.0,0.0,4.0,14.0
19722,4059.0,PLATEAU CENTRAL,18.0,4.0,12.0,32.0,2015.0,7.0,0.0,5.0,0.0,4.0,16.0
19723,4060.0,PLATEAU CENTRAL,18.0,4.0,12.0,35.0,2015.0,5.0,0.0,0.0,0.0,4.0,9.0
19724,4061.0,PLATEAU CENTRAL,18.0,4.0,12.0,39.0,2015.0,5.0,0.0,0.0,0.0,3.0,8.0
19725,4062.0,PLATEAU CENTRAL,18.0,4.0,12.0,64.0,2015.0,5.0,0.0,7.0,0.0,3.0,15.0
19726,4063.0,PLATEAU CENTRAL,18.0,5.0,2.0,5.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19727,4064.0,PLATEAU CENTRAL,18.0,5.0,2.0,6.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19728,4065.0,PLATEAU CENTRAL,18.0,5.0,2.0,22.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19729,4066.0,PLATEAU CENTRAL,18.0,5.0,2.0,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19730,4067.0,PLATEAU CENTRAL,18.0,5.0,2.0,32.0,2015.0,0.0,0.0,0.0,0.0,,0.0
19731,4068.0,PLATEAU CENTRAL,18.0,5.0,2.0,33.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19732,4069.0,PLATEAU CENTRAL,18.0,5.0,24.0,30.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19733,4070.0,PLATEAU CENTRAL,18.0,5.0,24.0,45.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19734,4071.0,PLATEAU CENTRAL,18.0,5.0,24.0,116.0,2015.0,0.0,0.0,3.0,0.0,0.0,3.0
19735,4072.0,PLATEAU CENTRAL,18.0,5.0,24.0,129.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19736,4073.0,PLATEAU CENTRAL,18.0,5.0,24.0,150.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
19737,4074.0,PLATEAU CENTRAL,18.0,5.0,24.0,153.0,2015.0,0.0,0.0,1.0,0.0,0.0,1.0
19738,4075.0,PLATEAU CENTRAL,18.0,6.0,13.0,39.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19739,4076.0,PLATEAU CENTRAL,18.0,6.0,13.0,87.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19740,4077.0,PLATEAU CENTRAL,18.0,6.0,13.0,107.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19741,4078.0,PLATEAU CENTRAL,18.0,6.0,13.0,123.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19742,4079.0,PLATEAU CENTRAL,18.0,6.0,13.0,124.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19743,4080.0,PLATEAU CENTRAL,18.0,6.0,13.0,138.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19744,4081.0,PLATEAU CENTRAL,18.0,6.0,38.0,30.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19745,4082.0,PLATEAU CENTRAL,18.0,6.0,38.0,130.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19746,4083.0,PLATEAU CENTRAL,18.0,6.0,38.0,287.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19747,4084.0,PLATEAU CENTRAL,18.0,6.0,38.0,321.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19748,4085.0,PLATEAU CENTRAL,18.0,6.0,38.0,397.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19749,4086.0,PLATEAU CENTRAL,18.0,6.0,38.0,492.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19750,4087.0,PLATEAU CENTRAL,18.0,6.0,48.0,3.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19751,4088.0,PLATEAU CENTRAL,18.0,6.0,48.0,19.0,2015.0,2.0,0.0,0.0,1.0,0.0,5.0
19752,4089.0,PLATEAU CENTRAL,18.0,6.0,48.0,55.0,2015.0,0.0,0.0,2.0,0.0,1.0,3.0
19753,4090.0,PLATEAU CENTRAL,18.0,6.0,48.0,60.0,2015.0,2.0,0.0,3.0,2.0,0.0,11.0
19754,4091.0,PLATEAU CENTRAL,18.0,6.0,48.0,227.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19755,4092.0,PLATEAU CENTRAL,18.0,6.0,48.0,234.0,2015.0,0.0,0.0,0.0,4.0,0.0,12.0
19756,4093.0,PLATEAU CENTRAL,18.0,7.0,27.0,70.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19757,4094.0,PLATEAU CENTRAL,18.0,7.0,27.0,159.0,2015.0,2.0,0.0,3.0,0.0,0.0,5.0
19758,4095.0,PLATEAU CENTRAL,18.0,7.0,27.0,171.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
19759,4096.0,PLATEAU CENTRAL,18.0,7.0,27.0,311.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19760,4097.0,PLATEAU CENTRAL,18.0,7.0,27.0,556.0,2015.0,1.0,0.0,3.0,3.0,0.0,13.0
19761,4098.0,PLATEAU CENTRAL,18.0,7.0,27.0,617.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19762,4099.0,PLATEAU CENTRAL,18.0,7.0,30.0,66.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19763,4100.0,PLATEAU CENTRAL,18.0,7.0,30.0,71.0,2015.0,0.0,0.0,3.0,0.0,0.0,3.0
19764,4101.0,PLATEAU CENTRAL,18.0,7.0,30.0,78.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19765,4102.0,PLATEAU CENTRAL,18.0,7.0,30.0,83.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19766,4103.0,PLATEAU CENTRAL,18.0,7.0,30.0,108.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19767,4104.0,PLATEAU CENTRAL,18.0,7.0,30.0,114.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19768,4105.0,PLATEAU CENTRAL,37.0,1.0,6.0,21.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19769,4106.0,PLATEAU CENTRAL,37.0,1.0,6.0,74.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19770,4107.0,PLATEAU CENTRAL,37.0,1.0,6.0,162.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19771,4108.0,PLATEAU CENTRAL,37.0,1.0,6.0,177.0,2015.0,1.0,0.0,7.0,7.0,0.0,29.0
19772,4109.0,PLATEAU CENTRAL,37.0,1.0,6.0,360.0,2015.0,0.0,0.0,2.0,0.0,0.0,2.0
19773,4110.0,PLATEAU CENTRAL,37.0,1.0,6.0,425.0,2015.0,2.0,1.0,7.0,4.0,5.0,28.0
19774,4111.0,PLATEAU CENTRAL,37.0,1.0,10.0,35.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19775,4112.0,PLATEAU CENTRAL,37.0,1.0,10.0,39.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19776,4113.0,PLATEAU CENTRAL,37.0,1.0,10.0,42.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19777,4114.0,PLATEAU CENTRAL,37.0,1.0,10.0,47.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19778,4115.0,PLATEAU CENTRAL,37.0,1.0,10.0,106.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19779,4116.0,PLATEAU CENTRAL,37.0,1.0,10.0,116.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19780,4117.0,PLATEAU CENTRAL,37.0,2.0,5.0,268.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19781,4118.0,PLATEAU CENTRAL,37.0,2.0,5.0,315.0,2015.0,0.0,0.0,1.0,1.0,0.0,4.0
19782,4119.0,PLATEAU CENTRAL,37.0,2.0,5.0,333.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19783,4120.0,PLATEAU CENTRAL,37.0,2.0,5.0,366.0,2015.0,1.0,0.0,0.0,2.0,0.0,7.0
19784,4121.0,PLATEAU CENTRAL,37.0,2.0,5.0,384.0,2015.0,0.0,0.0,0.0,1.0,0.0,3.0
19785,4122.0,PLATEAU CENTRAL,37.0,2.0,5.0,403.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19786,4123.0,PLATEAU CENTRAL,37.0,3.0,6.0,23.0,2015.0,4.0,0.0,3.0,3.0,4.0,20.0
19787,4124.0,PLATEAU CENTRAL,37.0,3.0,6.0,53.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19788,4125.0,PLATEAU CENTRAL,37.0,3.0,6.0,115.0,2015.0,2.0,0.0,7.0,0.0,4.0,13.0
19789,4126.0,PLATEAU CENTRAL,37.0,3.0,6.0,126.0,2015.0,0.0,0.0,0.0,0.0,2.0,2.0
19790,4127.0,PLATEAU CENTRAL,37.0,3.0,6.0,202.0,2015.0,0.0,0.0,0.0,0.0,1.0,1.0
19791,4128.0,PLATEAU CENTRAL,37.0,3.0,6.0,210.0,2015.0,3.0,0.0,3.0,3.0,2.0,17.0
19792,4129.0,PLATEAU CENTRAL,37.0,3.0,7.0,50.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19793,4130.0,PLATEAU CENTRAL,37.0,3.0,7.0,79.0,2015.0,1.0,2.0,4.0,1.0,1.0,13.0
19794,4131.0,PLATEAU CENTRAL,37.0,3.0,7.0,121.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19795,4132.0,PLATEAU CENTRAL,37.0,3.0,7.0,151.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19796,4133.0,PLATEAU CENTRAL,37.0,3.0,7.0,171.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19797,4134.0,PLATEAU CENTRAL,37.0,3.0,7.0,181.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19798,4135.0,PLATEAU CENTRAL,37.0,3.0,10.0,2.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19799,4136.0,PLATEAU CENTRAL,37.0,3.0,10.0,7.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19800,4137.0,PLATEAU CENTRAL,37.0,3.0,10.0,13.0,2015.0,1.0,0.0,2.0,1.0,1.0,7.0
19801,4138.0,PLATEAU CENTRAL,37.0,3.0,10.0,20.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19802,4139.0,PLATEAU CENTRAL,37.0,3.0,10.0,47.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19803,4140.0,PLATEAU CENTRAL,37.0,3.0,10.0,48.0,2015.0,1.0,0.0,2.0,2.0,1.0,10.0
19804,4141.0,PLATEAU CENTRAL,37.0,3.0,11.0,24.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19805,4142.0,PLATEAU CENTRAL,37.0,3.0,11.0,94.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19806,4143.0,PLATEAU CENTRAL,37.0,3.0,11.0,104.0,2015.0,0.0,1.0,0.0,0.0,0.0,2.0
19807,4144.0,PLATEAU CENTRAL,37.0,3.0,11.0,122.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19808,4145.0,PLATEAU CENTRAL,37.0,3.0,11.0,128.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19809,4146.0,PLATEAU CENTRAL,37.0,3.0,11.0,254.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19810,4147.0,PLATEAU CENTRAL,37.0,4.0,2.0,365.0,2015.0,0.0,0.0,3.0,1.0,3.0,9.0
19811,4148.0,PLATEAU CENTRAL,37.0,4.0,2.0,554.0,2015.0,0.0,0.0,3.0,0.0,3.0,6.0
19812,4149.0,PLATEAU CENTRAL,37.0,4.0,2.0,604.0,2015.0,2.0,0.0,2.0,5.0,2.0,21.0
19813,4150.0,PLATEAU CENTRAL,37.0,4.0,2.0,633.0,2015.0,0.0,0.0,5.0,0.0,5.0,10.0
19814,4151.0,PLATEAU CENTRAL,37.0,4.0,2.0,705.0,2015.0,0.0,0.0,3.0,2.0,3.0,12.0
19815,4152.0,PLATEAU CENTRAL,37.0,4.0,2.0,736.0,2015.0,0.0,0.0,3.0,0.0,3.0,6.0
19816,4153.0,PLATEAU CENTRAL,37.0,4.0,3.0,15.0,2015.0,2.0,0.0,3.0,4.0,1.0,18.0
19817,4154.0,PLATEAU CENTRAL,37.0,4.0,3.0,42.0,2015.0,1.0,0.0,2.0,3.0,2.0,14.0
19818,4155.0,PLATEAU CENTRAL,37.0,4.0,3.0,63.0,2015.0,3.0,0.0,4.0,3.0,2.0,18.0
19819,4156.0,PLATEAU CENTRAL,37.0,4.0,3.0,102.0,2015.0,2.0,0.0,3.0,1.0,2.0,10.0
19820,4157.0,PLATEAU CENTRAL,37.0,4.0,3.0,103.0,2015.0,2.0,0.0,4.0,3.0,1.0,16.0
19821,4158.0,PLATEAU CENTRAL,37.0,4.0,3.0,115.0,2015.0,1.0,0.0,2.0,3.0,4.0,16.0
19822,4159.0,PLATEAU CENTRAL,37.0,4.0,4.0,59.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19823,4160.0,PLATEAU CENTRAL,37.0,4.0,4.0,81.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19824,4161.0,PLATEAU CENTRAL,37.0,4.0,4.0,85.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19825,4162.0,PLATEAU CENTRAL,37.0,4.0,4.0,135.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19826,4163.0,PLATEAU CENTRAL,37.0,4.0,4.0,167.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19827,4164.0,PLATEAU CENTRAL,37.0,4.0,4.0,189.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19828,4165.0,PLATEAU CENTRAL,37.0,4.0,14.0,81.0,2015.0,1.0,2.0,3.0,0.0,0.0,8.0
19829,4166.0,PLATEAU CENTRAL,37.0,4.0,14.0,154.0,2015.0,0.0,2.0,0.0,4.0,0.0,16.0
19830,4167.0,PLATEAU CENTRAL,37.0,4.0,14.0,179.0,2015.0,1.0,0.0,0.0,4.0,0.0,13.0
19831,4168.0,PLATEAU CENTRAL,37.0,4.0,14.0,243.0,2015.0,0.0,2.0,0.0,4.0,0.0,16.0
19832,4169.0,PLATEAU CENTRAL,37.0,4.0,14.0,401.0,2015.0,1.0,2.0,0.0,4.0,0.0,17.0
19833,4170.0,PLATEAU CENTRAL,37.0,4.0,14.0,588.0,2015.0,1.0,0.0,3.0,0.0,0.0,4.0
19834,4171.0,PLATEAU CENTRAL,37.0,4.0,18.0,182.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19835,4172.0,PLATEAU CENTRAL,37.0,4.0,18.0,249.0,2015.0,1.0,0.0,2.0,0.0,0.0,3.0
19836,4173.0,PLATEAU CENTRAL,37.0,4.0,18.0,270.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19837,4174.0,PLATEAU CENTRAL,37.0,4.0,18.0,504.0,2015.0,1.0,0.0,5.0,0.0,0.0,6.0
19838,4175.0,PLATEAU CENTRAL,37.0,4.0,18.0,644.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19839,4176.0,PLATEAU CENTRAL,37.0,5.0,3.0,10.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19840,4177.0,PLATEAU CENTRAL,37.0,5.0,3.0,15.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19841,4178.0,PLATEAU CENTRAL,37.0,5.0,3.0,61.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19842,4179.0,PLATEAU CENTRAL,37.0,5.0,3.0,94.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19843,4180.0,PLATEAU CENTRAL,37.0,5.0,3.0,101.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19844,4181.0,PLATEAU CENTRAL,37.0,5.0,3.0,108.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19845,4182.0,PLATEAU CENTRAL,37.0,5.0,14.0,250.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19846,4183.0,PLATEAU CENTRAL,37.0,5.0,14.0,302.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19847,4184.0,PLATEAU CENTRAL,37.0,5.0,14.0,345.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19848,4185.0,PLATEAU CENTRAL,37.0,5.0,14.0,381.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19849,4186.0,PLATEAU CENTRAL,37.0,5.0,14.0,390.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19850,4187.0,PLATEAU CENTRAL,37.0,5.0,14.0,456.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19851,4188.0,SAHEL,19.0,1.0,2.0,812.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19852,4189.0,SAHEL,19.0,1.0,2.0,854.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19853,4190.0,SAHEL,19.0,1.0,2.0,1131.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19854,4191.0,SAHEL,19.0,1.0,2.0,1222.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19855,4192.0,SAHEL,19.0,1.0,2.0,1430.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19856,4193.0,SAHEL,19.0,1.0,2.0,1481.0,2015.0,1.0,2.0,0.0,0.0,0.0,5.0
19857,4194.0,SAHEL,19.0,1.0,8.0,44.0,2015.0,0.0,0.0,6.0,0.0,0.0,6.0
19858,4195.0,SAHEL,19.0,1.0,8.0,180.0,2015.0,4.0,0.0,0.0,0.0,0.0,4.0
19859,4196.0,SAHEL,19.0,1.0,8.0,199.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19860,4197.0,SAHEL,19.0,1.0,8.0,212.0,2015.0,2.0,0.0,2.0,0.0,0.0,4.0
19861,4198.0,SAHEL,19.0,1.0,8.0,215.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
19862,4199.0,SAHEL,19.0,1.0,8.0,326.0,2015.0,4.0,0.0,0.0,0.0,0.0,4.0
19863,4200.0,SAHEL,19.0,1.0,14.0,2.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19864,4201.0,SAHEL,19.0,1.0,14.0,39.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19865,4202.0,SAHEL,19.0,1.0,14.0,112.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19866,4203.0,SAHEL,19.0,1.0,14.0,188.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19867,4204.0,SAHEL,19.0,1.0,14.0,199.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
19868,4205.0,SAHEL,19.0,1.0,14.0,206.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19869,4206.0,SAHEL,19.0,2.0,13.0,33.0,2015.0,1.0,2.0,0.0,0.0,1.0,6.0
19870,4207.0,SAHEL,19.0,2.0,13.0,111.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19871,4208.0,SAHEL,19.0,2.0,13.0,113.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19872,4209.0,SAHEL,19.0,2.0,13.0,124.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19873,4210.0,SAHEL,19.0,2.0,13.0,148.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19874,4211.0,SAHEL,19.0,2.0,13.0,163.0,2015.0,1.0,2.0,0.0,0.0,0.0,5.0
19875,4212.0,SAHEL,19.0,2.0,25.0,23.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19876,4213.0,SAHEL,19.0,2.0,25.0,100.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19877,4214.0,SAHEL,19.0,2.0,25.0,101.0,2015.0,3.0,0.0,2.0,0.0,0.0,5.0
19878,4215.0,SAHEL,19.0,2.0,25.0,134.0,2015.0,7.0,2.0,7.0,7.0,7.0,46.0
19879,4216.0,SAHEL,19.0,2.0,34.0,6.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19880,4217.0,SAHEL,19.0,2.0,34.0,11.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19881,4218.0,SAHEL,19.0,2.0,34.0,21.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19882,4219.0,SAHEL,19.0,2.0,34.0,45.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19883,4220.0,SAHEL,19.0,2.0,34.0,65.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19884,4221.0,SAHEL,19.0,2.0,34.0,106.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19885,4222.0,SAHEL,19.0,2.0,49.0,37.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19886,4223.0,SAHEL,19.0,2.0,49.0,48.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19887,4224.0,SAHEL,19.0,2.0,49.0,64.0,2015.0,0.0,0.0,0.0,7.0,0.0,21.0
19888,4225.0,SAHEL,19.0,2.0,49.0,66.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19889,4226.0,SAHEL,19.0,2.0,49.0,80.0,2015.0,0.0,0.0,7.0,0.0,7.0,14.0
19890,4227.0,SAHEL,19.0,2.0,49.0,93.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19891,4228.0,SAHEL,19.0,2.0,58.0,31.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19892,4229.0,SAHEL,19.0,2.0,58.0,85.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19893,4230.0,SAHEL,19.0,2.0,58.0,127.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19894,4231.0,SAHEL,19.0,2.0,58.0,192.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19895,4232.0,SAHEL,19.0,2.0,58.0,325.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19896,4233.0,SAHEL,19.0,2.0,58.0,326.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19897,4234.0,SAHEL,19.0,2.0,70.0,97.0,2015.0,5.0,0.0,5.0,0.0,0.0,10.0
19898,4235.0,SAHEL,19.0,2.0,70.0,229.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19899,4236.0,SAHEL,19.0,2.0,70.0,261.0,2015.0,6.0,0.0,7.0,0.0,0.0,13.0
19900,4237.0,SAHEL,19.0,2.0,70.0,263.0,2015.0,7.0,0.0,7.0,0.0,0.0,14.0
19901,4238.0,SAHEL,19.0,2.0,70.0,284.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19902,4239.0,SAHEL,19.0,2.0,70.0,402.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19903,4240.0,SAHEL,19.0,2.0,78.0,49.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19904,4241.0,SAHEL,19.0,2.0,78.0,125.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19905,4242.0,SAHEL,19.0,2.0,78.0,200.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19906,4243.0,SAHEL,19.0,2.0,78.0,222.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19907,4244.0,SAHEL,19.0,2.0,78.0,224.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19908,4245.0,SAHEL,19.0,2.0,78.0,264.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19909,4246.0,SAHEL,19.0,3.0,26.0,1.0,2015.0,1.0,0.0,2.0,0.0,0.0,3.0
19910,4247.0,SAHEL,19.0,3.0,26.0,25.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
19911,4248.0,SAHEL,19.0,3.0,26.0,28.0,2015.0,3.0,2.0,4.0,7.0,7.0,39.0
19912,4249.0,SAHEL,19.0,3.0,26.0,30.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19913,4250.0,SAHEL,19.0,3.0,26.0,71.0,2015.0,2.0,0.0,0.0,3.0,0.0,11.0
19914,4251.0,SAHEL,19.0,3.0,26.0,107.0,2015.0,2.0,0.0,0.0,3.0,7.0,18.0
19915,4252.0,SAHEL,19.0,3.0,27.0,35.0,2015.0,0.0,7.0,0.0,0.0,0.0,14.0
19916,4253.0,SAHEL,19.0,3.0,27.0,88.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19917,4254.0,SAHEL,19.0,3.0,27.0,155.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19918,4255.0,SAHEL,19.0,3.0,27.0,217.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19919,4256.0,SAHEL,19.0,3.0,27.0,243.0,2015.0,1.0,1.0,0.0,1.0,1.0,7.0
19920,4257.0,SAHEL,19.0,5.0,11.0,39.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19921,4258.0,SAHEL,19.0,5.0,11.0,97.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19922,4259.0,SAHEL,19.0,5.0,11.0,126.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19923,4260.0,SAHEL,19.0,5.0,11.0,217.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19924,4261.0,SAHEL,19.0,5.0,11.0,224.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19925,4262.0,SAHEL,19.0,5.0,11.0,246.0,2015.0,0.0,0.0,2.0,0.0,7.0,9.0
19926,4263.0,SAHEL,19.0,5.0,13.0,50.0,2015.0,7.0,7.0,7.0,7.0,7.0,56.0
19927,4264.0,SAHEL,19.0,5.0,13.0,61.0,2015.0,7.0,7.0,6.0,7.0,7.0,55.0
19928,4265.0,SAHEL,19.0,5.0,13.0,171.0,2015.0,7.0,2.0,7.0,7.0,7.0,46.0
19929,4266.0,SAHEL,19.0,5.0,13.0,234.0,2015.0,7.0,7.0,7.0,3.0,7.0,44.0
19930,4267.0,SAHEL,19.0,5.0,13.0,275.0,2015.0,7.0,1.0,7.0,0.0,7.0,23.0
19931,4268.0,SAHEL,19.0,5.0,13.0,348.0,2015.0,7.0,0.0,7.0,0.0,7.0,21.0
19932,4269.0,SAHEL,24.0,1.0,7.0,29.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19933,4270.0,SAHEL,24.0,1.0,7.0,129.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19934,4271.0,SAHEL,24.0,1.0,7.0,151.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19935,4272.0,SAHEL,24.0,1.0,7.0,191.0,2015.0,2.0,0.0,1.0,0.0,0.0,3.0
19936,4273.0,SAHEL,24.0,1.0,7.0,199.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
