Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
1034,3,11,3,15,322,2018,0.0,0.0,0.0,0.0,0.0,0.0
1035,3,11,3,17,113,2018,0.0,0.0,1.0,0.0,0.0,1.0
1036,3,11,3,17,145,2018,0.0,0.0,0.0,0.0,0.0,0.0
1037,3,11,3,17,149,2018,2.0,1.0,0.0,0.0,0.0,4.0
1038,3,11,3,17,160,2018,1.0,0.0,0.0,0.0,0.0,1.0
1039,3,11,3,17,180,2018,2.0,0.0,0.0,0.0,0.0,2.0
1040,3,11,3,17,246,2018,0.0,0.0,1.0,0.0,0.0,1.0
1041,3,11,3,23,113,2018,0.0,0.0,3.0,0.0,0.0,3.0
1042,3,11,3,23,186,2018,0.0,0.0,0.0,0.0,0.0,0.0
1043,3,11,3,23,249,2018,0.0,0.0,0.0,0.0,0.0,0.0
1044,3,11,3,23,460,2018,0.0,0.0,0.0,0.0,0.0,0.0
1045,3,11,3,23,466,2018,0.0,0.0,0.0,0.0,2.0,2.0
1046,3,11,3,23,470,2018,0.0,0.0,0.0,0.0,2.0,2.0
1047,3,11,5,4,35,2018,7.0,0.0,7.0,7.0,0.0,35.0
1048,3,11,5,4,47,2018,7.0,0.0,0.0,0.0,7.0,14.0
1049,3,11,5,4,138,2018,0.0,0.0,0.0,0.0,0.0,0.0
1050,3,11,5,4,184,2018,0.0,0.0,0.0,0.0,0.0,0.0
1051,3,11,5,4,187,2018,0.0,0.0,7.0,0.0,7.0,14.0
1052,3,11,5,4,195,2018,0.0,0.0,0.0,0.0,0.0,0.0
1053,3,11,5,13,96,2018,2.0,0.0,2.0,0.0,1.0,5.0
1054,3,11,5,13,169,2018,1.0,0.0,1.0,0.0,1.0,3.0
1055,3,11,5,13,190,2018,2.0,0.0,1.0,2.0,1.0,10.0
1056,3,11,5,13,257,2018,2.0,0.0,1.0,1.0,1.0,7.0
1057,3,11,5,13,268,2018,2.0,0.0,1.0,1.0,0.0,6.0
1058,3,11,5,13,325,2018,2.0,0.0,2.0,2.0,0.0,10.0
1059,3,11,5,20,19,2018,0.0,0.0,0.0,0.0,0.0,0.0
1060,3,11,5,20,21,2018,7.0,0.0,0.0,0.0,7.0,14.0
1061,3,11,5,20,31,2018,0.0,0.0,0.0,0.0,7.0,7.0
1062,3,11,5,20,51,2018,7.0,0.0,7.0,7.0,7.0,42.0
1063,3,11,5,20,95,2018,7.0,0.0,7.0,7.0,0.0,35.0
1064,3,11,5,20,145,2018,0.0,0.0,0.0,0.0,0.0,0.0
1065,3,11,6,8,26,2018,0.0,0.0,0.0,0.0,0.0,0.0
1066,3,11,6,8,35,2018,0.0,0.0,0.0,0.0,0.0,0.0
1067,3,11,6,8,100,2018,1.0,0.0,0.0,0.0,0.0,1.0
1068,3,11,6,8,122,2018,2.0,0.0,0.0,0.0,0.0,2.0
1069,3,11,6,8,175,2018,0.0,0.0,0.0,0.0,0.0,0.0
1070,3,11,6,8,220,2018,1.0,0.0,0.0,0.0,0.0,1.0
1071,3,11,6,10,38,2018,0.0,0.0,0.0,0.0,0.0,0.0
1072,3,11,6,10,118,2018,0.0,0.0,0.0,0.0,0.0,0.0
1073,3,11,6,10,157,2018,0.0,0.0,0.0,0.0,0.0,0.0
1074,3,11,6,10,211,2018,0.0,0.0,3.0,7.0,5.0,29.0
1075,3,11,6,10,271,2018,0.0,0.0,0.0,0.0,0.0,0.0
1076,3,11,6,10,348,2018,0.0,0.0,0.0,0.0,2.0,2.0
1077,3,11,6,18,413,2018,0.0,0.0,0.0,0.0,0.0,0.0
1078,3,11,6,18,686,2018,0.0,0.0,0.0,7.0,0.0,21.0
1079,3,11,6,18,743,2018,1.0,0.0,0.0,0.0,0.0,1.0
1080,3,11,6,18,758,2018,0.0,0.0,0.0,0.0,0.0,0.0
1081,3,11,6,18,814,2018,0.0,0.0,0.0,0.0,0.0,0.0
1082,3,11,7,4,63,2018,0.0,0.0,0.0,1.0,0.0,3.0
1083,3,11,7,4,113,2018,0.0,0.0,0.0,2.0,0.0,6.0
1084,3,11,7,4,227,2018,0.0,0.0,1.0,2.0,0.0,7.0
1085,3,11,7,4,287,2018,3.0,0.0,3.0,2.0,1.0,13.0
1086,3,11,7,4,305,2018,0.0,0.0,0.0,1.0,0.0,3.0
1087,3,11,7,4,325,2018,3.0,0.0,3.0,2.0,2.0,14.0
1088,3,11,7,6,59,2018,0.0,0.0,0.0,0.0,0.0,0.0
1089,3,11,7,6,62,2018,0.0,0.0,0.0,0.0,0.0,0.0
1090,3,11,7,6,88,2018,0.0,0.0,0.0,0.0,0.0,0.0
1091,3,11,7,6,96,2018,0.0,0.0,0.0,2.0,0.0,6.0
1092,3,11,7,6,100,2018,1.0,0.0,0.0,2.0,1.0,8.0
1093,3,11,7,6,111,2018,0.0,0.0,0.0,0.0,0.0,0.0
1094,3,11,7,22,12,2018,3.0,0.0,2.0,4.0,2.0,19.0
1095,3,11,7,22,18,2018,3.0,0.0,3.0,2.0,0.0,12.0
1096,3,11,7,22,34,2018,3.0,0.0,2.0,3.0,2.0,16.0
1097,3,11,7,22,68,2018,3.0,0.0,3.0,3.0,1.0,16.0
1098,3,11,7,22,74,2018,3.0,0.0,2.0,3.0,2.0,16.0
1099,3,11,7,22,240,2018,2.0,0.0,2.0,2.0,2.0,12.0
1100,3,11,7,25,18,2018,2.0,0.0,2.0,3.0,2.0,15.0
1101,3,11,7,25,54,2018,0.0,0.0,1.0,0.0,2.0,3.0
1102,3,11,7,25,96,2018,0.0,0.0,0.0,0.0,0.0,0.0
1103,3,11,7,25,163,2018,0.0,0.0,0.0,0.0,0.0,0.0
1104,3,11,7,25,218,2018,0.0,0.0,0.0,1.0,0.0,3.0
1105,3,11,7,25,258,2018,0.0,0.0,1.0,3.0,3.0,13.0
1106,4,4,1,3,733,2018,0.0,0.0,0.0,0.0,0.0,0.0
1107,4,4,1,3,937,2018,0.0,0.0,0.0,0.0,0.0,0.0
1108,4,4,1,3,962,2018,3.0,0.0,0.0,0.0,0.0,3.0
1109,4,4,1,3,1186,2018,0.0,0.0,0.0,0.0,0.0,0.0
1110,4,4,1,3,1198,2018,0.0,0.0,0.0,0.0,0.0,0.0
1111,4,4,2,22,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
1112,4,4,2,22,18,2018,0.0,0.0,0.0,0.0,0.0,0.0
1113,4,4,2,22,26,2018,0.0,0.0,0.0,0.0,0.0,0.0
1114,4,4,2,22,52,2018,0.0,0.0,0.0,0.0,0.0,0.0
1115,4,4,2,22,53,2018,0.0,0.0,0.0,0.0,0.0,0.0
1116,4,4,2,22,81,2018,0.0,0.0,0.0,0.0,0.0,0.0
1117,4,4,3,1,897,2018,0.0,0.0,0.0,0.0,0.0,0.0
1118,4,4,3,1,898,2018,0.0,0.0,0.0,0.0,0.0,0.0
1119,4,4,3,1,1467,2018,0.0,0.0,0.0,0.0,0.0,0.0
1120,4,4,3,1,1797,2018,0.0,0.0,0.0,0.0,0.0,0.0
1121,4,4,3,1,2029,2018,0.0,0.0,0.0,0.0,0.0,0.0
1122,4,4,4,22,43,2018,0.0,0.0,0.0,0.0,0.0,0.0
1123,4,4,4,22,54,2018,0.0,0.0,0.0,0.0,0.0,0.0
1124,4,4,4,22,61,2018,0.0,0.0,0.0,0.0,0.0,0.0
1125,4,4,4,22,63,2018,0.0,0.0,0.0,0.0,0.0,0.0
1126,4,4,4,22,65,2018,0.0,0.0,0.0,0.0,0.0,0.0
1127,4,4,4,22,68,2018,0.0,0.0,0.0,0.0,0.0,0.0
1128,4,4,5,23,7,2018,4.0,0.0,0.0,0.0,3.0,7.0
1129,4,4,5,23,23,2018,3.0,0.0,0.0,0.0,0.0,3.0
1130,4,4,5,23,30,2018,5.0,0.0,2.0,0.0,4.0,11.0
1131,4,4,5,23,78,2018,4.0,0.0,3.0,0.0,0.0,7.0
1132,4,4,5,23,133,2018,2.0,0.0,0.0,0.0,0.0,2.0
1133,4,4,5,23,223,2018,4.0,0.0,0.0,0.0,0.0,4.0
1134,4,4,5,26,1,2018,2.0,0.0,0.0,3.0,0.0,11.0
1135,4,4,5,26,51,2018,5.0,0.0,0.0,0.0,4.0,9.0
1136,4,4,5,26,53,2018,5.0,0.0,5.0,0.0,4.0,14.0
1137,4,4,5,26,106,2018,5.0,0.0,4.0,2.0,0.0,15.0
1138,4,4,5,26,107,2018,6.0,0.0,4.0,0.0,4.0,14.0
1139,4,4,5,26,170,2018,7.0,0.0,7.0,5.0,7.0,36.0
1140,4,4,6,15,8,2018,0.0,0.0,0.0,0.0,0.0,0.0
1141,4,4,6,15,82,2018,0.0,0.0,0.0,0.0,0.0,0.0
1142,4,4,6,15,89,2018,0.0,0.0,0.0,0.0,0.0,0.0
1143,4,4,6,15,124,2018,0.0,0.0,0.0,0.0,0.0,0.0
1144,4,4,6,15,215,2018,0.0,0.0,0.0,0.0,0.0,0.0
1145,4,4,6,15,241,2018,0.0,0.0,3.0,2.0,4.0,13.0
1146,4,4,7,13,3,2018,0.0,0.0,0.0,0.0,0.0,0.0
1147,4,4,7,13,98,2018,0.0,0.0,0.0,0.0,0.0,0.0
1148,4,4,7,13,190,2018,0.0,0.0,0.0,0.0,0.0,0.0
1149,4,4,7,13,198,2018,0.0,0.0,0.0,0.0,0.0,0.0
1150,4,4,7,13,341,2018,0.0,0.0,0.0,0.0,0.0,0.0
1151,4,4,7,13,476,2018,0.0,0.0,0.0,0.0,0.0,0.0
1152,4,4,9,4,128,2018,3.0,0.0,2.0,1.0,3.0,11.0
1153,4,4,9,4,215,2018,2.0,0.0,1.0,1.0,2.0,8.0
1154,4,4,9,4,389,2018,2.0,0.0,0.0,0.0,0.0,2.0
1155,4,4,9,4,606,2018,2.0,0.0,0.0,0.0,0.0,2.0
1156,4,4,9,4,813,2018,3.0,0.0,1.0,2.0,1.0,11.0
1157,4,4,10,33,6,2018,0.0,0.0,0.0,0.0,0.0,0.0
1158,4,4,10,33,11,2018,0.0,0.0,0.0,0.0,0.0,0.0
1159,4,4,10,33,17,2018,0.0,0.0,0.0,0.0,0.0,0.0
1160,4,4,10,33,20,2018,0.0,0.0,0.0,0.0,0.0,0.0
1161,4,4,10,33,25,2018,0.0,0.0,0.0,0.0,0.0,0.0
1162,4,4,10,33,31,2018,0.0,0.0,0.0,0.0,0.0,0.0
1163,4,4,10,35,42,2018,0.0,0.0,0.0,0.0,0.0,0.0
1164,4,4,10,35,43,2018,0.0,0.0,0.0,0.0,0.0,0.0
1165,4,4,10,35,45,2018,0.0,0.0,0.0,0.0,0.0,0.0
1166,4,4,10,35,67,2018,0.0,0.0,0.0,0.0,0.0,0.0
1167,4,4,10,35,102,2018,0.0,0.0,0.0,0.0,0.0,0.0
1168,4,4,10,35,158,2018,0.0,0.0,0.0,0.0,0.0,0.0
1169,4,4,11,12,14,2018,0.0,0.0,0.0,0.0,0.0,0.0
1170,4,4,11,12,47,2018,0.0,0.0,0.0,0.0,0.0,0.0
1171,4,4,11,12,85,2018,0.0,0.0,0.0,0.0,0.0,0.0
1172,4,4,11,12,121,2018,0.0,0.0,0.0,0.0,0.0,0.0
1173,4,4,11,12,138,2018,0.0,0.0,0.0,0.0,0.0,0.0
1174,4,4,11,12,166,2018,3.0,0.0,2.0,0.0,3.0,8.0
1175,4,4,11,18,213,2018,0.0,0.0,0.0,0.0,0.0,0.0
1176,4,4,11,18,363,2018,2.0,0.0,2.0,0.0,2.0,6.0
1177,4,4,11,18,502,2018,0.0,0.0,0.0,0.0,0.0,0.0
1178,4,4,11,18,537,2018,0.0,0.0,0.0,0.0,0.0,0.0
1179,4,4,11,18,540,2018,0.0,0.0,0.0,0.0,3.0,3.0
1180,4,4,11,40,305,2018,0.0,0.0,0.0,0.0,2.0,2.0
1181,4,4,11,40,447,2018,0.0,0.0,0.0,0.0,0.0,0.0
1182,4,4,11,40,943,2018,3.0,0.0,0.0,0.0,3.0,6.0
1183,4,4,11,40,1732,2018,0.0,0.0,0.0,0.0,0.0,0.0
1184,4,4,11,40,2077,2018,0.0,0.0,0.0,0.0,0.0,0.0
1185,4,4,11,40,2323,2018,0.0,0.0,0.0,0.0,0.0,0.0
1186,4,4,13,23,59,2018,0.0,0.0,0.0,0.0,0.0,0.0
1187,4,4,13,23,117,2018,0.0,0.0,0.0,0.0,0.0,0.0
1188,4,4,13,23,139,2018,0.0,0.0,0.0,0.0,0.0,0.0
1189,4,4,13,23,188,2018,0.0,0.0,0.0,0.0,0.0,0.0
1190,4,4,13,23,283,2018,0.0,0.0,0.0,0.0,0.0,0.0
1191,4,4,13,23,286,2018,0.0,0.0,0.0,0.0,0.0,0.0
1192,4,14,1,11,21,2018,5.0,2.0,4.0,5.0,7.0,35.0
1193,4,14,1,11,59,2018,3.0,1.0,3.0,3.0,6.0,23.0
1194,4,14,1,11,88,2018,4.0,0.0,4.0,3.0,3.0,20.0
1195,4,14,1,11,89,2018,3.0,0.0,3.0,4.0,2.0,20.0
1196,4,14,1,11,123,2018,2.0,0.0,2.0,2.0,4.0,14.0
1197,4,14,1,11,192,2018,5.0,4.0,5.0,4.0,3.0,33.0
1198,4,14,1,13,19,2018,0.0,0.0,0.0,0.0,0.0,0.0
1199,4,14,1,13,48,2018,0.0,0.0,0.0,0.0,0.0,0.0
1200,4,14,1,13,203,2018,0.0,0.0,0.0,0.0,0.0,0.0
1201,4,14,1,13,267,2018,0.0,0.0,0.0,0.0,1.0,1.0
1202,4,14,1,13,291,2018,0.0,0.0,2.0,2.0,0.0,8.0
1203,4,14,1,13,317,2018,0.0,0.0,0.0,0.0,0.0,0.0
1204,4,14,1,15,65,2018,0.0,0.0,1.0,1.0,2.0,6.0
1205,4,14,1,15,129,2018,0.0,0.0,0.0,0.0,0.0,0.0
1206,4,14,1,15,408,2018,0.0,0.0,1.0,1.0,0.0,4.0
1207,4,14,1,15,422,2018,0.0,0.0,0.0,1.0,1.0,4.0
1208,4,14,1,15,486,2018,2.0,0.0,0.0,2.0,0.0,8.0
1209,4,14,3,1,4,2018,1.0,0.0,0.0,0.0,0.0,1.0
1210,4,14,3,1,71,2018,0.0,0.0,0.0,0.0,0.0,0.0
1211,4,14,3,1,123,2018,0.0,0.0,0.0,0.0,0.0,0.0
1212,4,14,3,1,140,2018,1.0,1.0,0.0,1.0,0.0,6.0
1213,4,14,3,1,141,2018,1.0,0.0,1.0,0.0,1.0,3.0
1214,4,14,3,1,170,2018,0.0,0.0,0.0,0.0,0.0,0.0
1215,4,14,3,2,32,2018,0.0,0.0,0.0,0.0,0.0,0.0
1216,4,14,3,2,33,2018,0.0,0.0,0.0,0.0,0.0,0.0
1217,4,14,3,2,149,2018,0.0,0.0,0.0,0.0,0.0,0.0
1218,4,14,3,2,208,2018,0.0,0.0,0.0,0.0,0.0,0.0
1219,4,14,3,2,227,2018,0.0,0.0,0.0,0.0,0.0,0.0
1220,4,14,3,2,253,2018,4.0,0.0,2.0,0.0,0.0,6.0
1221,4,14,3,5,58,2018,0.0,0.0,0.0,0.0,0.0,0.0
1222,4,14,3,5,198,2018,0.0,0.0,0.0,0.0,0.0,0.0
1223,4,14,3,5,217,2018,0.0,3.0,4.0,3.0,0.0,19.0
1224,4,14,3,5,218,2018,2.0,0.0,2.0,3.0,3.0,16.0
1225,4,14,3,5,254,2018,0.0,0.0,0.0,0.0,0.0,0.0
1226,4,14,3,5,378,2018,0.0,0.0,0.0,0.0,0.0,0.0
1227,4,14,4,2,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
1228,4,14,4,2,6,2018,0.0,0.0,0.0,0.0,0.0,0.0
1229,4,14,4,2,42,2018,0.0,0.0,0.0,0.0,0.0,0.0
1230,4,14,4,2,101,2018,2.0,0.0,2.0,2.0,2.0,12.0
1231,4,14,4,2,111,2018,0.0,0.0,0.0,0.0,0.0,0.0
1232,4,14,4,2,113,2018,0.0,0.0,0.0,0.0,0.0,0.0
1233,4,14,4,4,54,2018,3.0,0.0,0.0,0.0,0.0,3.0
1234,4,14,4,4,82,2018,0.0,0.0,0.0,0.0,0.0,0.0
1235,4,14,4,4,84,2018,0.0,0.0,0.0,0.0,0.0,0.0
1236,4,14,4,4,89,2018,2.0,0.0,0.0,0.0,0.0,2.0
1237,4,14,4,4,90,2018,2.0,0.0,0.0,0.0,0.0,2.0
1238,4,14,4,4,116,2018,4.0,0.0,2.0,1.0,2.0,11.0
1239,4,14,4,39,6,2018,2.0,0.0,0.0,0.0,0.0,2.0
1240,4,14,4,39,8,2018,0.0,0.0,0.0,0.0,0.0,0.0
1241,4,14,4,39,10,2018,0.0,0.0,0.0,0.0,0.0,0.0
1242,4,14,4,39,22,2018,0.0,0.0,0.0,0.0,0.0,0.0
1243,4,14,4,39,23,2018,0.0,0.0,0.0,0.0,0.0,0.0
1244,4,14,4,39,37,2018,2.0,0.0,0.0,0.0,0.0,2.0
1245,4,14,5,3,31,2018,0.0,0.0,2.0,0.0,3.0,5.0
1246,4,14,5,3,75,2018,0.0,0.0,2.0,0.0,3.0,5.0
1247,4,14,5,3,77,2018,3.0,0.0,2.0,0.0,0.0,5.0
1248,4,14,5,3,80,2018,0.0,0.0,3.0,0.0,2.0,5.0
1249,4,14,5,3,96,2018,0.0,0.0,2.0,0.0,3.0,5.0
1250,4,14,5,3,114,2018,0.0,0.0,2.0,0.0,0.0,2.0
1251,4,14,6,11,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
1252,4,14,6,11,48,2018,0.0,0.0,0.0,0.0,0.0,0.0
1253,4,14,6,11,61,2018,0.0,0.0,0.0,0.0,0.0,0.0
1254,4,14,6,11,75,2018,0.0,0.0,0.0,0.0,0.0,0.0
1255,4,14,6,11,128,2018,0.0,0.0,0.0,0.0,0.0,0.0
1256,4,14,6,11,156,2018,0.0,0.0,0.0,0.0,0.0,0.0
1257,4,14,6,12,1,2018,0.0,0.0,0.0,0.0,0.0,0.0
1258,4,14,6,12,33,2018,0.0,0.0,0.0,0.0,0.0,0.0
1259,4,14,6,12,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
1260,4,14,6,12,91,2018,0.0,0.0,0.0,0.0,0.0,0.0
1261,4,14,6,12,113,2018,0.0,0.0,0.0,0.0,0.0,0.0
1262,4,14,6,12,123,2018,0.0,0.0,0.0,0.0,0.0,0.0
1263,4,14,7,6,27,2018,0.0,0.0,0.0,0.0,0.0,0.0
1264,4,14,7,6,57,2018,0.0,0.0,0.0,0.0,0.0,0.0
1265,4,14,7,6,175,2018,0.0,0.0,0.0,0.0,0.0,0.0
1266,4,14,7,6,181,2018,0.0,0.0,0.0,0.0,0.0,0.0
1267,4,14,7,6,199,2018,0.0,0.0,0.0,0.0,0.0,0.0
1268,4,14,7,6,204,2018,0.0,0.0,0.0,0.0,0.0,0.0
1269,4,14,7,17,44,2018,0.0,0.0,0.0,0.0,0.0,0.0
1270,4,14,7,17,78,2018,0.0,0.0,0.0,0.0,0.0,0.0
1271,4,14,7,17,221,2018,0.0,0.0,0.0,0.0,0.0,0.0
1272,4,14,7,17,293,2018,0.0,0.0,0.0,0.0,0.0,0.0
1273,4,14,7,17,306,2018,0.0,0.0,0.0,0.0,0.0,0.0
1274,4,14,7,17,317,2018,0.0,0.0,0.0,0.0,0.0,0.0
1275,4,14,9,2,57,2018,0.0,0.0,0.0,0.0,0.0,0.0
1276,4,14,9,2,75,2018,1.0,0.0,0.0,0.0,0.0,1.0
1277,4,14,9,2,91,2018,0.0,0.0,0.0,0.0,0.0,0.0
1278,4,14,9,2,122,2018,0.0,0.0,0.0,0.0,0.0,0.0
1279,4,14,9,2,137,2018,0.0,0.0,0.0,0.0,0.0,0.0
1280,4,14,9,2,141,2018,0.0,0.0,0.0,0.0,0.0,0.0
1281,4,14,9,13,3,2018,2.0,0.0,0.0,0.0,0.0,2.0
1282,4,14,9,13,5,2018,0.0,0.0,0.0,0.0,0.0,0.0
1283,4,14,9,13,9,2018,2.0,0.0,0.0,0.0,0.0,2.0
1284,4,14,9,13,21,2018,1.0,0.0,0.0,0.0,0.0,1.0
1285,4,14,9,13,23,2018,2.0,0.0,0.0,0.0,0.0,2.0
1286,4,14,9,13,28,2018,2.0,0.0,0.0,0.0,0.0,2.0
1287,4,36,1,5,157,2018,0.0,0.0,0.0,0.0,0.0,0.0
1288,4,36,1,5,202,2018,0.0,0.0,0.0,0.0,0.0,0.0
1289,4,36,1,5,324,2018,0.0,0.0,0.0,0.0,0.0,0.0
1290,4,36,1,5,594,2018,0.0,0.0,0.0,0.0,0.0,0.0
1291,4,36,1,5,705,2018,0.0,0.0,0.0,0.0,0.0,0.0
1292,4,36,1,5,739,2018,0.0,0.0,0.0,0.0,0.0,0.0
1293,4,36,1,10,10,2018,0.0,0.0,0.0,0.0,0.0,0.0
1294,4,36,1,10,26,2018,5.0,4.0,7.0,0.0,7.0,27.0
1295,4,36,1,10,121,2018,0.0,0.0,0.0,0.0,0.0,0.0
1296,4,36,1,10,177,2018,0.0,0.0,0.0,0.0,0.0,0.0
1297,4,36,1,10,206,2018,0.0,0.0,0.0,0.0,0.0,0.0
1298,4,36,1,10,243,2018,0.0,0.0,0.0,0.0,0.0,0.0
1299,4,36,1,17,35,2018,0.0,0.0,0.0,0.0,0.0,0.0
1300,4,36,1,17,88,2018,0.0,0.0,2.0,0.0,1.0,3.0
1301,4,36,1,17,95,2018,2.0,0.0,2.0,0.0,1.0,5.0
1302,4,36,1,17,115,2018,0.0,0.0,0.0,0.0,0.0,0.0
1303,4,36,1,17,121,2018,1.0,0.0,0.0,0.0,0.0,1.0
1304,4,36,1,17,152,2018,0.0,0.0,3.0,1.0,0.0,6.0
1305,4,36,1,28,43,2018,0.0,0.0,0.0,0.0,0.0,0.0
1306,4,36,1,28,99,2018,0.0,0.0,0.0,0.0,0.0,0.0
1307,4,36,1,28,162,2018,0.0,0.0,0.0,0.0,0.0,0.0
1308,4,36,1,28,221,2018,0.0,0.0,3.0,0.0,0.0,3.0
1309,4,36,1,28,251,2018,0.0,0.0,0.0,0.0,0.0,0.0
1310,4,36,1,28,279,2018,0.0,0.0,2.0,0.0,0.0,2.0
1311,4,36,3,1,13,2018,0.0,0.0,0.0,0.0,0.0,0.0
1312,4,36,3,1,21,2018,0.0,0.0,0.0,0.0,0.0,0.0
1313,4,36,3,1,54,2018,0.0,0.0,0.0,0.0,0.0,0.0
1314,4,36,3,1,74,2018,0.0,0.0,0.0,0.0,0.0,0.0
1315,4,36,3,1,109,2018,0.0,0.0,0.0,0.0,0.0,0.0
1316,4,36,3,1,111,2018,0.0,0.0,0.0,0.0,0.0,0.0
1317,4,36,4,4,96,2018,0.0,0.0,0.0,0.0,0.0,0.0
1318,4,36,4,4,137,2018,0.0,0.0,0.0,0.0,0.0,0.0
1319,4,36,4,4,166,2018,1.0,0.0,0.0,1.0,1.0,5.0
1320,4,36,4,4,195,2018,2.0,0.0,0.0,0.0,0.0,2.0
1321,4,36,4,4,229,2018,1.0,0.0,1.0,0.0,0.0,2.0
1322,4,36,4,4,256,2018,1.0,0.0,0.0,1.0,0.0,4.0
1323,4,36,4,7,20,2018,0.0,0.0,0.0,0.0,0.0,0.0
1324,4,36,4,7,178,2018,4.0,0.0,1.0,0.0,0.0,5.0
1325,4,36,4,7,251,2018,0.0,0.0,0.0,0.0,0.0,0.0
1326,4,36,4,7,256,2018,2.0,0.0,0.0,0.0,0.0,2.0
1327,4,36,4,7,261,2018,3.0,0.0,0.0,0.0,0.0,3.0
1328,4,36,4,7,294,2018,4.0,0.0,1.0,0.0,0.0,5.0
1329,4,36,4,9,140,2018,7.0,0.0,0.0,0.0,0.0,7.0
1330,4,36,4,9,158,2018,7.0,0.0,0.0,0.0,0.0,7.0
1331,4,36,4,9,236,2018,7.0,0.0,0.0,0.0,0.0,7.0
1332,4,36,4,9,259,2018,7.0,0.0,0.0,0.0,0.0,7.0
1333,4,36,4,9,372,2018,7.0,0.0,0.0,0.0,0.0,7.0
1334,4,36,4,9,562,2018,7.0,0.0,0.0,0.0,0.0,7.0
1335,4,36,4,11,42,2018,0.0,0.0,0.0,0.0,0.0,0.0
1336,4,36,4,11,449,2018,0.0,0.0,0.0,0.0,0.0,0.0
1337,4,36,4,11,484,2018,0.0,0.0,0.0,0.0,0.0,0.0
1338,4,36,4,11,535,2018,0.0,0.0,0.0,0.0,0.0,0.0
1339,4,36,4,11,627,2018,0.0,0.0,0.0,0.0,0.0,0.0
1340,4,36,4,11,794,2018,0.0,0.0,0.0,0.0,0.0,0.0
1341,4,36,5,20,204,2018,0.0,0.0,0.0,0.0,2.0,2.0
1342,4,36,5,20,212,2018,0.0,0.0,0.0,0.0,1.0,1.0
1343,4,36,5,20,256,2018,0.0,0.0,0.0,0.0,0.0,0.0
1344,4,36,5,20,257,2018,0.0,0.0,0.0,0.0,0.0,0.0
1345,4,36,5,20,339,2018,0.0,0.0,1.0,0.0,1.0,2.0
1346,4,36,5,20,489,2018,0.0,0.0,0.0,0.0,0.0,0.0
1347,4,36,5,23,57,2018,5.0,0.0,0.0,0.0,0.0,5.0
1348,4,36,5,23,124,2018,7.0,0.0,0.0,0.0,0.0,7.0
1349,4,36,5,23,135,2018,0.0,0.0,0.0,0.0,0.0,0.0
1350,4,36,5,23,247,2018,0.0,0.0,0.0,0.0,0.0,0.0
1351,4,36,5,23,280,2018,4.0,0.0,0.0,0.0,0.0,4.0
1352,4,36,5,23,394,2018,7.0,0.0,0.0,0.0,0.0,7.0
1353,4,36,5,27,33,2018,3.0,0.0,3.0,3.0,3.0,18.0
1354,4,36,5,27,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
1355,4,36,5,27,68,2018,4.0,3.0,0.0,2.0,2.0,18.0
1356,4,36,5,27,170,2018,2.0,0.0,0.0,0.0,0.0,2.0
1357,4,36,5,27,230,2018,4.0,0.0,0.0,0.0,0.0,4.0
1358,4,36,5,27,244,2018,3.0,0.0,2.0,2.0,2.0,13.0
1359,4,36,6,2,151,2018,2.0,0.0,0.0,0.0,0.0,2.0
1360,4,36,6,2,157,2018,1.0,0.0,0.0,0.0,0.0,1.0
1361,4,36,6,2,202,2018,0.0,0.0,0.0,0.0,0.0,0.0
1362,4,36,6,2,231,2018,1.0,0.0,0.0,0.0,0.0,1.0
1363,4,36,6,2,255,2018,0.0,0.0,0.0,0.0,0.0,0.0
1364,4,36,6,2,297,2018,0.0,0.0,0.0,0.0,0.0,0.0
1365,4,36,6,18,61,2018,0.0,0.0,0.0,0.0,0.0,0.0
1366,4,36,6,18,89,2018,0.0,0.0,0.0,0.0,0.0,0.0
1367,4,36,6,18,93,2018,0.0,0.0,0.0,0.0,0.0,0.0
1368,4,36,6,18,96,2018,0.0,0.0,0.0,0.0,0.0,0.0
1369,4,36,6,18,157,2018,0.0,0.0,0.0,0.0,0.0,0.0
1370,4,36,6,18,188,2018,0.0,0.0,0.0,0.0,0.0,0.0
1371,4,36,6,21,34,2018,0.0,0.0,0.0,0.0,0.0,0.0
1372,4,36,6,21,37,2018,0.0,0.0,0.0,0.0,0.0,0.0
1373,4,36,6,21,85,2018,0.0,0.0,0.0,0.0,0.0,0.0
1374,4,36,6,21,93,2018,0.0,0.0,0.0,0.0,0.0,0.0
1375,4,36,6,21,105,2018,0.0,0.0,0.0,0.0,0.0,0.0
1376,4,36,6,21,174,2018,0.0,0.0,0.0,0.0,0.0,0.0
1377,4,36,7,3,22,2018,0.0,0.0,0.0,0.0,0.0,0.0
1378,4,36,7,3,186,2018,0.0,0.0,0.0,0.0,0.0,0.0
1379,4,36,7,3,215,2018,7.0,0.0,7.0,3.0,7.0,30.0
1380,4,36,7,3,218,2018,7.0,0.0,7.0,0.0,2.0,16.0
1381,4,36,7,3,234,2018,7.0,0.0,0.0,0.0,3.0,10.0
