Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
273,1.0,15.0,2.0,6.0,287.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1.0,15.0,2.0,6.0,391.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1.0,15.0,2.0,9.0,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1.0,15.0,2.0,9.0,44.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1.0,15.0,2.0,9.0,127.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1.0,15.0,2.0,9.0,135.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
279,1.0,15.0,2.0,9.0,152.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1.0,15.0,2.0,9.0,195.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1.0,15.0,2.0,15.0,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
282,1.0,15.0,2.0,15.0,8.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,15.0,2.0,15.0,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,15.0,2.0,15.0,17.0,2018.0,0.0,1.0,0.0,0.0,0.0,2.0
285,1.0,15.0,2.0,15.0,18.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,15.0,2.0,15.0,23.0,2018.0,0.0,1.0,0.0,0.0,0.0,2.0
287,1.0,15.0,2.0,23.0,19.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1.0,15.0,2.0,23.0,73.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
289,1.0,15.0,2.0,23.0,133.0,2018.0,1.0,1.0,1.0,1.0,1.0,8.0
290,1.0,15.0,2.0,23.0,235.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1.0,15.0,2.0,23.0,492.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
292,1.0,15.0,2.0,29.0,17.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,15.0,2.0,29.0,18.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1.0,15.0,2.0,29.0,25.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,15.0,2.0,29.0,32.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
296,1.0,15.0,2.0,29.0,38.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1.0,15.0,2.0,29.0,47.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1.0,15.0,2.0,35.0,8.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
299,1.0,15.0,2.0,35.0,10.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1.0,15.0,2.0,35.0,15.0,2018.0,2.0,1.0,0.0,0.0,7.0,11.0
301,1.0,15.0,2.0,35.0,16.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,15.0,2.0,35.0,25.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,15.0,2.0,35.0,28.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,15.0,4.0,3.0,1.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
305,1.0,15.0,4.0,3.0,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1.0,15.0,4.0,3.0,46.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
307,1.0,15.0,4.0,3.0,94.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1.0,15.0,4.0,3.0,119.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
309,1.0,15.0,4.0,3.0,124.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
310,1.0,15.0,4.0,6.0,72.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1.0,15.0,4.0,6.0,113.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1.0,15.0,4.0,6.0,169.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1.0,15.0,4.0,6.0,190.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1.0,15.0,4.0,6.0,191.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1.0,15.0,4.0,6.0,298.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1.0,15.0,4.0,7.0,157.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1.0,15.0,4.0,7.0,159.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
318,1.0,15.0,4.0,7.0,195.0,2018.0,0.0,0.0,,0.0,0.0,0.0
319,1.0,15.0,4.0,7.0,216.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1.0,15.0,4.0,7.0,488.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1.0,15.0,4.0,7.0,507.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
322,1.0,15.0,5.0,10.0,1.0,2018.0,3.0,0.0,2.0,3.0,3.0,17.0
323,1.0,15.0,5.0,10.0,34.0,2018.0,2.0,0.0,0.0,2.0,0.0,8.0
324,1.0,15.0,5.0,10.0,35.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
325,1.0,15.0,5.0,10.0,44.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,15.0,5.0,10.0,108.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1.0,15.0,5.0,10.0,114.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1.0,15.0,5.0,11.0,67.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
329,1.0,15.0,5.0,11.0,76.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1.0,15.0,5.0,11.0,261.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1.0,15.0,5.0,11.0,478.0,2018.0,2.0,1.0,0.0,1.0,1.0,8.0
332,1.0,15.0,5.0,11.0,489.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
333,1.0,15.0,5.0,11.0,516.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1.0,15.0,5.0,20.0,31.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,15.0,5.0,20.0,82.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
336,1.0,15.0,5.0,20.0,167.0,2018.0,2.0,0.0,3.0,2.0,3.0,14.0
337,1.0,15.0,5.0,20.0,226.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
338,1.0,15.0,5.0,20.0,328.0,2018.0,1.0,1.0,3.0,3.0,0.0,15.0
339,1.0,15.0,5.0,20.0,334.0,2018.0,3.0,0.0,7.0,0.0,4.0,14.0
340,1.0,15.0,5.0,21.0,2.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1.0,15.0,5.0,21.0,10.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,15.0,5.0,21.0,28.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,15.0,5.0,21.0,34.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
344,1.0,15.0,5.0,21.0,59.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1.0,15.0,5.0,21.0,62.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1.0,15.0,6.0,3.0,30.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1.0,15.0,6.0,3.0,87.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
348,1.0,15.0,6.0,3.0,168.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
349,1.0,15.0,6.0,3.0,169.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1.0,15.0,6.0,3.0,228.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
351,1.0,15.0,6.0,3.0,295.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
352,1.0,15.0,6.0,11.0,321.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1.0,15.0,6.0,11.0,382.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1.0,15.0,6.0,11.0,477.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,15.0,6.0,11.0,534.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,15.0,6.0,11.0,595.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1.0,15.0,6.0,11.0,687.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1.0,15.0,6.0,18.0,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,15.0,6.0,18.0,23.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0,15.0,6.0,18.0,29.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1.0,15.0,6.0,18.0,57.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
362,1.0,15.0,6.0,18.0,63.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1.0,15.0,6.0,18.0,83.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1.0,15.0,6.0,21.0,53.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1.0,15.0,6.0,21.0,158.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
366,1.0,15.0,6.0,21.0,187.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1.0,15.0,6.0,21.0,198.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
368,1.0,15.0,6.0,21.0,279.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1.0,15.0,6.0,21.0,281.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
370,1.0,15.0,6.0,38.0,37.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1.0,15.0,6.0,38.0,165.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
372,1.0,15.0,6.0,38.0,188.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1.0,15.0,6.0,38.0,200.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1.0,15.0,6.0,38.0,310.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
375,1.0,15.0,6.0,38.0,356.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1.0,15.0,7.0,6.0,8.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
377,1.0,15.0,7.0,6.0,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
378,1.0,15.0,7.0,6.0,23.0,2018.0,4.0,3.0,3.0,4.0,4.0,29.0
379,1.0,15.0,7.0,6.0,24.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1.0,15.0,7.0,6.0,25.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1.0,15.0,7.0,6.0,31.0,2018.0,3.0,1.0,4.0,3.0,5.0,23.0
382,1.0,15.0,7.0,15.0,40.0,2018.0,7.0,0.0,7.0,0.0,0.0,14.0
383,1.0,15.0,7.0,15.0,55.0,2018.0,7.0,0.0,7.0,7.0,0.0,35.0
384,1.0,15.0,7.0,15.0,61.0,2018.0,7.0,0.0,7.0,0.0,0.0,14.0
385,1.0,15.0,7.0,15.0,71.0,2018.0,7.0,0.0,7.0,7.0,0.0,35.0
386,1.0,15.0,7.0,15.0,119.0,2018.0,0.0,0.0,7.0,7.0,0.0,28.0
387,1.0,15.0,7.0,15.0,123.0,2018.0,7.0,5.0,7.0,7.0,7.0,52.0
388,1.0,15.0,7.0,23.0,55.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1.0,15.0,7.0,23.0,198.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1.0,15.0,7.0,23.0,239.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
391,1.0,15.0,7.0,23.0,381.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
392,1.0,15.0,7.0,23.0,608.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
393,1.0,15.0,7.0,28.0,71.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
394,1.0,15.0,7.0,28.0,94.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
395,1.0,15.0,7.0,28.0,172.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
396,1.0,15.0,7.0,28.0,241.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
397,1.0,15.0,7.0,28.0,304.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1.0,15.0,7.0,28.0,336.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
399,1.0,27.0,1.0,5.0,239.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1.0,27.0,1.0,5.0,240.0,2018.0,0.0,0.0,7.0,0.0,0.0,7.0
401,1.0,27.0,1.0,5.0,254.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1.0,27.0,1.0,5.0,296.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
403,1.0,27.0,1.0,5.0,532.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
404,1.0,27.0,1.0,11.0,51.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
405,1.0,27.0,1.0,11.0,85.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1.0,27.0,1.0,11.0,87.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
407,1.0,27.0,1.0,11.0,187.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1.0,27.0,1.0,11.0,262.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1.0,27.0,3.0,2.0,35.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.0,27.0,3.0,2.0,76.0,2018.0,0.0,0.0,7.0,0.0,0.0,7.0
411,1.0,27.0,3.0,2.0,77.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1.0,27.0,3.0,2.0,102.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
413,1.0,27.0,3.0,2.0,110.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1.0,27.0,3.0,2.0,120.0,2018.0,2.0,0.0,3.0,0.0,0.0,5.0
415,1.0,27.0,3.0,19.0,17.0,2018.0,5.0,6.0,4.0,4.0,7.0,40.0
416,1.0,27.0,3.0,19.0,36.0,2018.0,5.0,4.0,7.0,7.0,4.0,45.0
417,1.0,27.0,3.0,19.0,53.0,2018.0,6.0,4.0,7.0,5.0,5.0,41.0
418,1.0,27.0,3.0,19.0,54.0,2018.0,4.0,3.0,5.0,4.0,7.0,34.0
419,1.0,27.0,3.0,19.0,83.0,2018.0,5.0,2.0,4.0,6.0,7.0,38.0
420,1.0,27.0,3.0,19.0,101.0,2018.0,6.0,5.0,5.0,4.0,7.0,40.0
421,1.0,27.0,4.0,3.0,173.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
422,1.0,27.0,4.0,3.0,211.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
423,1.0,27.0,4.0,3.0,287.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
424,1.0,27.0,4.0,3.0,293.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
425,1.0,27.0,4.0,3.0,333.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
426,1.0,27.0,4.0,3.0,412.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
427,1.0,27.0,4.0,8.0,114.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
428,1.0,27.0,4.0,8.0,140.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1.0,27.0,4.0,8.0,183.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
430,1.0,27.0,4.0,8.0,405.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
431,1.0,27.0,4.0,8.0,424.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
432,1.0,27.0,4.0,8.0,426.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
433,1.0,27.0,4.0,9.0,7.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
434,1.0,27.0,4.0,9.0,34.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1.0,27.0,4.0,9.0,59.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1.0,27.0,4.0,9.0,97.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
437,1.0,27.0,4.0,9.0,119.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1.0,27.0,4.0,9.0,147.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1.0,27.0,5.0,4.0,441.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
440,1.0,27.0,5.0,4.0,494.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1.0,27.0,5.0,4.0,553.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1.0,27.0,5.0,4.0,615.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1.0,27.0,5.0,4.0,665.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1.0,27.0,5.0,4.0,795.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1.0,27.0,6.0,4.0,13.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1.0,27.0,6.0,4.0,23.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1.0,27.0,6.0,4.0,217.0,2018.0,2.0,0.0,2.0,0.0,1.0,5.0
448,1.0,27.0,6.0,4.0,318.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1.0,27.0,6.0,4.0,471.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1.0,27.0,6.0,4.0,474.0,2018.0,3.0,1.0,2.0,1.0,3.0,13.0
451,1.0,27.0,7.0,3.0,5.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1.0,27.0,7.0,3.0,10.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1.0,27.0,7.0,3.0,58.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1.0,27.0,7.0,3.0,97.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1.0,27.0,7.0,3.0,105.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1.0,27.0,7.0,3.0,129.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1.0,27.0,7.0,16.0,8.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1.0,27.0,7.0,16.0,12.0,2018.0,1.0,0.0,3.0,0.0,0.0,4.0
459,1.0,27.0,7.0,16.0,18.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1.0,27.0,7.0,16.0,33.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
461,1.0,27.0,7.0,16.0,38.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
462,1.0,27.0,7.0,16.0,64.0,2018.0,2.0,0.0,7.0,7.0,7.0,37.0
463,1.0,27.0,8.0,5.0,49.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
464,1.0,27.0,8.0,5.0,219.0,2018.0,0.0,0.0,2.0,2.0,0.0,8.0
465,1.0,27.0,8.0,5.0,316.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
466,1.0,27.0,8.0,5.0,350.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1.0,27.0,8.0,5.0,392.0,2018.0,0.0,0.0,2.0,2.0,0.0,8.0
468,1.0,27.0,8.0,5.0,430.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1.0,27.0,8.0,8.0,6.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
470,1.0,27.0,8.0,8.0,7.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1.0,27.0,8.0,8.0,18.0,2018.0,0.0,0.0,2.0,2.0,0.0,8.0
472,1.0,27.0,8.0,8.0,39.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
473,1.0,27.0,8.0,8.0,48.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
474,1.0,27.0,8.0,8.0,65.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
475,1.0,27.0,8.0,24.0,167.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1.0,27.0,8.0,24.0,285.0,2018.0,0.0,2.0,0.0,0.0,0.0,4.0
477,1.0,27.0,8.0,24.0,321.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1.0,27.0,8.0,24.0,521.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1.0,27.0,8.0,24.0,554.0,2018.0,0.0,0.0,2.0,0.0,0.0,2.0
480,1.0,27.0,8.0,24.0,595.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1.0,31.0,1.0,5.0,15.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1.0,31.0,1.0,5.0,24.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1.0,31.0,1.0,5.0,36.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1.0,31.0,1.0,5.0,55.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1.0,31.0,1.0,5.0,63.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1.0,31.0,1.0,5.0,87.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1.0,31.0,1.0,10.0,2.0,2018.0,2.0,0.0,1.0,0.0,0.0,3.0
488,1.0,31.0,1.0,10.0,23.0,2018.0,1.0,0.0,2.0,1.0,2.0,8.0
489,1.0,31.0,1.0,10.0,85.0,2018.0,1.0,0.0,1.0,1.0,1.0,6.0
490,1.0,31.0,1.0,10.0,86.0,2018.0,3.0,1.0,3.0,4.0,7.0,27.0
491,1.0,31.0,1.0,10.0,97.0,2018.0,2.0,0.0,0.0,3.0,0.0,11.0
492,1.0,31.0,1.0,10.0,159.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1.0,31.0,2.0,1.0,5.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
494,1.0,31.0,2.0,1.0,67.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1.0,31.0,2.0,1.0,85.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1.0,31.0,2.0,1.0,100.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1.0,31.0,2.0,1.0,133.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1.0,31.0,2.0,1.0,195.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1.0,31.0,2.0,9.0,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1.0,31.0,2.0,9.0,22.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1.0,31.0,2.0,9.0,34.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1.0,31.0,2.0,9.0,43.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1.0,31.0,2.0,9.0,45.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1.0,31.0,2.0,9.0,63.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1.0,31.0,3.0,1.0,21.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1.0,31.0,3.0,1.0,25.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1.0,31.0,3.0,1.0,68.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1.0,31.0,3.0,1.0,108.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1.0,31.0,3.0,1.0,109.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1.0,31.0,3.0,1.0,111.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1.0,31.0,4.0,6.0,128.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
512,1.0,31.0,4.0,6.0,202.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1.0,31.0,4.0,6.0,332.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1.0,31.0,4.0,6.0,346.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1.0,31.0,4.0,6.0,431.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1.0,31.0,4.0,15.0,1.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
517,1.0,31.0,4.0,15.0,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1.0,31.0,4.0,15.0,16.0,2018.0,0.0,0.0,0.0,0.0,1.0,1.0
519,1.0,31.0,4.0,15.0,27.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1.0,31.0,4.0,15.0,33.0,2018.0,0.0,0.0,2.0,0.0,2.0,4.0
521,1.0,31.0,4.0,15.0,45.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1.0,31.0,4.0,23.0,72.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
523,1.0,31.0,4.0,23.0,123.0,2018.0,0.0,0.0,0.0,3.0,2.0,11.0
524,1.0,31.0,4.0,23.0,128.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1.0,31.0,4.0,23.0,165.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
526,1.0,31.0,4.0,23.0,225.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
527,1.0,31.0,4.0,23.0,289.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
528,1.0,31.0,5.0,12.0,8.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1.0,31.0,5.0,12.0,99.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1.0,31.0,5.0,12.0,113.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1.0,31.0,5.0,12.0,139.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
532,1.0,31.0,5.0,12.0,287.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1.0,31.0,5.0,12.0,495.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1.0,31.0,6.0,6.0,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
535,1.0,31.0,6.0,6.0,44.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1.0,31.0,6.0,6.0,398.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1.0,31.0,6.0,6.0,446.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1.0,31.0,6.0,6.0,463.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1.0,31.0,6.0,6.0,729.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
540,1.0,31.0,6.0,7.0,1.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
541,1.0,31.0,6.0,7.0,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
542,1.0,31.0,6.0,7.0,21.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1.0,31.0,6.0,7.0,44.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
544,1.0,31.0,6.0,7.0,72.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1.0,31.0,6.0,7.0,110.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
